robust_rank,mesh_code,area_label,scenario_count,ranked_scenario_count,top10_frequency,top20_frequency,pareto_frequency,median_rank,rank_min,rank_max
1,533512753,二尾バス停周辺,9,9,9,9,7,1.0,1,5
2,533522274,赤野バス停周辺,9,9,7,9,8,2.0,2,18
3,533502982,京田バス停周辺,9,9,7,8,8,4.0,1,24
4,533512144,中筋小学校口バス停周辺,9,9,7,8,7,5.0,2,31
5,533512132,上福井バス停周辺,9,8,6,8,0,3.0,3,19
6,533512134,上福井バス停周辺,9,8,5,8,0,6.0,5,14
7,533513551,堂の奥バス停周辺,9,8,5,6,0,7.0,4,23
8,533522094,平バス停周辺,9,8,5,7,0,8.0,8,25
9,533512931,丹後神崎駅周辺,9,9,5,8,5,9.0,5,42
10,533502943,真倉駅前バス停周辺,9,7,5,5,1,10.0,6,31
11,533512001,加佐分室前バス停周辺,9,8,2,7,0,11.0,10,38
12,533523954,田井バス停周辺,9,8,2,6,7,15.5,1,67
13,533512073,京田バス停周辺,9,9,2,6,7,20.0,5,51
14,533513314,常団地前バス停周辺,9,9,2,3,6,23.0,9,60
15,533502984,京田バス停周辺,9,9,1,7,6,17.0,7,51
16,533522134,丹後神崎駅周辺,9,8,1,5,4,19.0,8,82
17,533522272,海上保安学校前バス停周辺,9,7,1,3,1,21.0,3,71
18,533513003,福来東バス停周辺,9,7,1,1,1,27.0,2,87
19,533512034,上福井バス停周辺,9,7,1,1,0,28.0,7,83
20,533512924,丹後神崎駅周辺,9,7,1,1,1,30.0,5,105
21,533512151,城南中学校前バス停周辺,9,8,1,1,0,32.0,10,59
22,533513342,与保呂小学校前バス停周辺,9,7,1,1,0,34.0,8,103
23,533523032,大波上バス停周辺,9,9,1,2,7,37.0,7,149
24,533522133,丹後神崎駅周辺,9,7,1,1,1,37.0,9,112
25,533523861,田井バス停周辺,9,9,1,2,7,41.0,10,124
26,533513323,常口バス停周辺,9,9,1,2,7,42.0,3,73
27,533512252,西高前バス停周辺,9,9,1,2,7,53.0,7,81
28,533502874,真倉駅周辺,9,8,1,1,0,55.5,9,124
29,533513822,東高口バス停周辺,9,9,1,2,7,64.0,6,136
30,533523614,三浜バス停周辺,9,9,1,2,6,80.0,4,163
31,533523721,小橋車庫バス停周辺,9,9,1,1,6,93.0,2,168
32,533523041,中宮バス停周辺,9,8,1,1,0,100.0,8,151
33,533512262,西高前バス停周辺,9,9,1,1,7,111.0,4,173
34,533523763,田井バス停周辺,9,9,1,1,7,163.0,6,205
35,533523841,野原バス停周辺,9,9,1,1,7,176.0,1,225
36,533512143,上福井バス停周辺,9,8,0,5,0,12.5,11,46
37,533512004,志高バス停周辺,9,8,0,5,0,13.0,11,51
38,533502903,加佐分室前バス停周辺,9,7,0,5,0,14.0,13,48
39,533522174,海上保安学校前バス停周辺,9,7,0,5,0,16.0,14,49
40,533522084,海上保安学校前バス停周辺,9,8,0,5,0,18.0,14,48
41,533512542,下福井バス停周辺,9,8,0,2,0,22.0,12,52
42,533512633,東雲駅周辺,9,8,0,2,0,24.0,14,78
43,533512003,加佐分室前バス停周辺,9,8,0,1,0,25.5,19,76
44,533513334,与保呂小学校前バス停周辺,9,8,0,1,0,26.0,20,56
45,533512712,東雲駅周辺,9,7,0,1,0,29.0,15,79
46,533512521,ふじつ温泉前バス停周辺,9,7,0,0,0,31.0,26,61
47,533513831,東高口バス停周辺,9,9,0,1,6,32.0,12,66
48,533511344,地頭バス停周辺,9,1,0,0,1,33.0,33,33
49,533512514,八田・由良川学園前バス停周辺,9,8,0,0,0,34.5,22,73
50,533513561,鹿原バス停周辺,9,7,0,0,0,36.0,32,102
51,533512053,城南中学校前バス停周辺,9,8,0,0,0,38.5,25,70
52,533512513,八田・由良川学園前バス停周辺,9,8,0,0,0,40.5,26,78
53,533513343,与保呂小学校前バス停周辺,9,7,0,0,0,41.0,37,97
54,533513102,常団地前バス停周辺,9,1,0,0,0,42.0,42,42
55,533513601,三宅団地前バス停周辺,9,8,0,0,0,42.5,23,84
56,533502852,真倉駅前バス停周辺,9,8,0,0,0,43.0,29,90
57,533512781,和田バス停周辺,9,9,0,1,8,44.0,15,89
58,533523843,野原バス停周辺,9,7,0,0,0,48.0,43,134
59,533512234,上福井バス停周辺,9,8,0,0,0,49.5,32,100
60,533512164,中筋小学校口バス停周辺,9,9,0,2,6,50.0,16,162
61,533512002,志高バス停周辺,9,1,0,0,0,51.0,51,51
62,533512173,中筋小学校口バス停周辺,9,8,0,0,0,51.0,33,92
