field,value
analyses[0].algorithm_version,medical-access-v2.0.0
analyses[0].analysis_id,medical-access-v2
analyses[0].claim_boundary,直線距離は到達時間、診療可否、受入能力、医療不足、政策優先順位ではない。
analyses[0].missing_enhancement[0],official_pedestrian_network
analyses[0].tier,BASE
analyses[1].algorithm_version,care-access-1.0.0
analyses[1].analysis_id,care-access
analyses[1].claim_boundary,候補は介護不足、需要、利用資格、空床、政策優先順位の認定ではない。
analyses[1].missing_enhancement[0],official_pedestrian_network
analyses[1].missing_enhancement[1],social_participation
analyses[1].tier,BASE
analyses[2].algorithm_version,future-population-spatial-1.0.0
analyses[2].analysis_id,future-population-spatial
analyses[2].claim_boundary,公式試算は観測値や保証された予測ではなく、最良シナリオを自動選択しない。
analyses[2].tier,BASE
analyses[3].algorithm_version,daytime-activity-context-1.0.0
analyses[3].analysis_id,daytime-activity-context
analyses[3].claim_boundary,従業者数は昼間人口、サービス需要、混雑、政策上の不足を意味しない。
analyses[3].missing_enhancement[0],official_pedestrian_network
analyses[3].tier,BASE
analyses[4].algorithm_version,earthquake-ground-context-1.0.0
analyses[4].analysis_id,earthquake-ground-context
analyses[4].claim_boundary,地盤モデル値は地震確率、被害予測、危険度、政策リスクスコアではない。
analyses[4].tier,BASE
analyses[5].algorithm_version,historical-traffic-safety-context-1.0.0
analyses[5].analysis_id,historical-traffic-safety-context
analyses[5].claim_boundary,事故件数は交通量で正規化しておらず、現在の危険度、原因、確率、予測ではない。
analyses[5].missing_enhancement[0],traffic_volume
analyses[5].tier,BASE
cities[0].city_code,26202
cities[0].city_id,maizuru
cities[0].city_name,舞鶴市
cities[1].city_code,14205
cities[1].city_id,fujisawa
cities[1].city_name,藤沢市
findings[0].city_code,26202
findings[0].city_id,maizuru
findings[0].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[0].combined_score,
findings[0].decision_id,
findings[0].finding_id,finding-0ce0dd4935e26ce0d846bd55
findings[0].finding_subtype,activity_service_gap_candidate
findings[0].finding_type,activity_service_gap_candidate
findings[0].investigation_id,
findings[0].mesh_code,533502971
findings[0].metrics.medical_straight_line_distance_m,2180.222
findings[0].metrics.published_employees,271
findings[0].metrics.transport_straight_line_distance_m,1388.318
findings[0].priority_rank,
findings[0].related_feature_id,maizuru:533502971
findings[0].review_required,True
findings[0].source_contributions[0],Economic Census 2021
findings[0].source_contributions[1],MHLW medical 2026
findings[0].source_contributions[2],MLIT P11 2022
findings[0].status,new
findings[0].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[0].threshold_scope,within maizuru; not comparable across cities
findings[0].thresholds.employees_p75,106.0
findings[0].thresholds.medical_distance_p75_m,3403.783
findings[0].thresholds.transport_distance_p75_m,828.65
findings[0].title,活動・サービス文脈確認候補
findings[0].urban_state,maizuru-2025-observed
findings[0].validation_status,unvalidated
findings[1].city_code,26202
findings[1].city_id,maizuru
findings[1].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[1].combined_score,
findings[1].decision_id,
findings[1].finding_id,finding-2bf32b39e9b95dad49ade60c
findings[1].finding_subtype,medical_access_review_candidate
findings[1].finding_type,accessibility_gap
findings[1].investigation_id,
findings[1].mesh_code,533513551
findings[1].metrics.population,75
findings[1].metrics.straight_line_distance_m,3476.397
findings[1].priority_rank,
findings[1].related_feature_id,maizuru:533513551
findings[1].review_required,True
findings[1].source_contributions[0],e-Stat census 2020
findings[1].source_contributions[1],MHLW medical 2026
findings[1].source_contributions[2],PLATEAU 2025
findings[1].status,new
findings[1].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[1].threshold_scope,within maizuru; not comparable across cities
findings[1].thresholds.distance_p75_m,3409.787
findings[1].thresholds.population_median,69.0
findings[1].title,医療アクセス現地確認候補
findings[1].urban_state,maizuru-2025-observed
findings[1].validation_status,unvalidated
findings[2].city_code,26202
findings[2].city_id,maizuru
findings[2].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[2].combined_score,
findings[2].decision_id,
findings[2].finding_id,finding-34be237d5e460bdeec9fcec6
findings[2].finding_subtype,medical_access_review_candidate
findings[2].finding_type,accessibility_gap
findings[2].investigation_id,
findings[2].mesh_code,533512753
findings[2].metrics.population,91
findings[2].metrics.straight_line_distance_m,3595.783
findings[2].priority_rank,
findings[2].related_feature_id,maizuru:533512753
findings[2].review_required,True
findings[2].source_contributions[0],e-Stat census 2020
findings[2].source_contributions[1],MHLW medical 2026
findings[2].source_contributions[2],PLATEAU 2025
findings[2].status,new
findings[2].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[2].threshold_scope,within maizuru; not comparable across cities
findings[2].thresholds.distance_p75_m,3409.787
findings[2].thresholds.population_median,69.0
findings[2].title,医療アクセス現地確認候補
findings[2].urban_state,maizuru-2025-observed
findings[2].validation_status,unvalidated
findings[3].city_code,26202
findings[3].city_id,maizuru
findings[3].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[3].combined_score,
findings[3].decision_id,
findings[3].finding_id,finding-3609bea6ccee8252f5422c22
findings[3].finding_subtype,medical_access_review_candidate
findings[3].finding_type,accessibility_gap
findings[3].investigation_id,
findings[3].mesh_code,533523721
findings[3].metrics.population,123
findings[3].metrics.straight_line_distance_m,6422.007
findings[3].priority_rank,
findings[3].related_feature_id,maizuru:533523721
findings[3].review_required,True
findings[3].source_contributions[0],e-Stat census 2020
findings[3].source_contributions[1],MHLW medical 2026
findings[3].source_contributions[2],PLATEAU 2025
findings[3].status,new
findings[3].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[3].threshold_scope,within maizuru; not comparable across cities
findings[3].thresholds.distance_p75_m,3409.787
findings[3].thresholds.population_median,69.0
findings[3].title,医療アクセス現地確認候補
findings[3].urban_state,maizuru-2025-observed
findings[3].validation_status,unvalidated
findings[4].city_code,26202
findings[4].city_id,maizuru
findings[4].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[4].combined_score,
findings[4].decision_id,
findings[4].finding_id,finding-396b9c2cbf069c528e289625
findings[4].finding_subtype,medical_access_review_candidate
findings[4].finding_type,accessibility_gap
findings[4].investigation_id,
findings[4].mesh_code,533502982
findings[4].metrics.population,134
findings[4].metrics.straight_line_distance_m,3438.401
findings[4].priority_rank,
findings[4].related_feature_id,maizuru:533502982
findings[4].review_required,True
findings[4].source_contributions[0],e-Stat census 2020
findings[4].source_contributions[1],MHLW medical 2026
findings[4].source_contributions[2],PLATEAU 2025
findings[4].status,new
findings[4].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[4].threshold_scope,within maizuru; not comparable across cities
findings[4].thresholds.distance_p75_m,3409.787
findings[4].thresholds.population_median,69.0
findings[4].title,医療アクセス現地確認候補
findings[4].urban_state,maizuru-2025-observed
findings[4].validation_status,unvalidated
findings[5].city_code,26202
findings[5].city_id,maizuru
findings[5].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[5].combined_score,
findings[5].decision_id,
findings[5].finding_id,finding-3c88fd71f8e6d1760064d520
findings[5].finding_subtype,activity_service_gap_candidate
findings[5].finding_type,activity_service_gap_candidate
findings[5].investigation_id,
findings[5].mesh_code,533512883
findings[5].metrics.medical_straight_line_distance_m,4141.887
findings[5].metrics.published_employees,734
findings[5].metrics.transport_straight_line_distance_m,287.132
findings[5].priority_rank,
findings[5].related_feature_id,maizuru:533512883
findings[5].review_required,True
findings[5].source_contributions[0],Economic Census 2021
findings[5].source_contributions[1],MHLW medical 2026
findings[5].source_contributions[2],MLIT P11 2022
findings[5].status,new
findings[5].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[5].threshold_scope,within maizuru; not comparable across cities
findings[5].thresholds.employees_p75,106.0
findings[5].thresholds.medical_distance_p75_m,3403.783
findings[5].thresholds.transport_distance_p75_m,828.65
findings[5].title,活動・サービス文脈確認候補
findings[5].urban_state,maizuru-2025-observed
findings[5].validation_status,unvalidated
findings[6].city_code,26202
findings[6].city_id,maizuru
findings[6].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[6].combined_score,
findings[6].decision_id,
findings[6].finding_id,finding-6333afb2eb491a8db309d182
findings[6].finding_subtype,activity_service_gap_candidate
findings[6].finding_type,activity_service_gap_candidate
findings[6].investigation_id,
findings[6].mesh_code,533513853
findings[6].metrics.medical_straight_line_distance_m,3787.968
findings[6].metrics.published_employees,167
findings[6].metrics.transport_straight_line_distance_m,475.968
findings[6].priority_rank,
findings[6].related_feature_id,maizuru:533513853
findings[6].review_required,True
findings[6].source_contributions[0],Economic Census 2021
findings[6].source_contributions[1],MHLW medical 2026
findings[6].source_contributions[2],MLIT P11 2022
findings[6].status,new
findings[6].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[6].threshold_scope,within maizuru; not comparable across cities
findings[6].thresholds.employees_p75,106.0
